gift_id,price
GF_22964,77.63802086760279
GF_9748,196.12136136333015
GF_14542,58.77638690087104
GF_11350,180.8592396129142
GF_11351,68.57550371028601
GF_24055,68.2811504982998
GF_1979,98.03836541674951
GF_1981,87.48347321900049
GF_1807,180.55403584629252
GF_22337,181.58842143339072
GF_7135,73.7903934905931
GF_5474,185.99167338692044
GF_14482,71.97587451087738
GF_9719,224.64059323487223
GF_24094,55.62341518465755
GF_5866,193.95321803794923
GF_4446,82.55661079389853
GF_9907,107.13441057603951
GF_22025,193.67284634708403
GF_993,178.7365217614196
GF_24561,197.27750986854957
GF_14269,46.520126173651626
GF_12069,204.26566539708224
GF_6765,109.40040279840586
GF_5753,91.65939103688152
GF_9430,65.6815276764702
GF_10798,208.26700692389682
GF_7406,69.89320573018551
GF_4438,102.34300822614318
GF_1729,192.48723377732418
GF_10937,92.51623915659502
GF_15,73.61429328725616
GF_14109,40.47374032846009
GF_14111,37.15881962669136
GF_1637,80.68104292829419
GF_6289,185.93068096844044
GF_2691,119.2883030363837
GF_11589,91.51311844850473
GF_9195,73.18853189898411
GF_9192,206.43511334357268
GF_10212,77.26820176331033
GF_8268,186.53897034452243
GF_1649,105.20658769863496
GF_7616,195.10078282983508
GF_8265,220.65698946303556
GF_13349,71.32058697586439
GF_10713,200.5945243601525
GF_19400,199.07813516268257
GF_5935,203.19976818150386
GF_6242,215.92348775131563
GF_11470,185.80830991910898
GF_11472,77.67139097656799
GF_23842,78.67799074345567
GF_5199,190.53838722191142
GF_13777,193.62099866103503
GF_4862,87.131561717591
GF_13041,86.123698903859
GF_2240,71.2138814537006
GF_11353,80.38721050798786
GF_4576,206.67969562733074
GF_8930,158.4025334473106
GF_23024,187.97193074955462
GF_23026,66.51206244146725
GF_6330,207.6516681758873
GF_8215,159.10454759981522
GF_24511,191.39056018466792
GF_23585,174.43383148790653
GF_7060,98.91404845962381
GF_1138,210.06610479250443
GF_5108,183.25628396002801
GF_12507,187.94416197653013
GF_24092,61.13377713144913
GF_5816,187.31363717360753
GF_1816,171.78147365645688
GF_6359,214.2213511352746
GF_9572,72.91391694716823
GF_3160,185.93076593303405
GF_9065,190.40324899877598
GF_9066,191.77413293070546
GF_13347,189.82222215522825
GF_7437,60.18950594663795
GF_9402,185.9561210869447
GF_1675,69.8423173121573
GF_1672,191.81440858133985
GF_5996,92.97554886721697
GF_10461,96.64522090195146
GF_6835,77.80130855946248
GF_6836,75.74269476464029
GF_3524,205.17439707461335
GF_12017,175.52704319263626
GF_11764,92.69832733742591
GF_11767,92.90784919444341
GF_24363,77.99340361339482
GF_24362,85.6266214768752
GF_430,189.96945016619773
GF_1674,66.68596019280753
GF_75,184.14698169444173
GF_175,81.06846836151789
GF_11578,71.59780698653769
GF_410,182.68367365856489
GF_12022,96.61894508065001
GF_23654,184.47574337381312
GF_23655,80.34055761033692
GF_7102,174.5715037082515
GF_2199,118.3918591133466
GF_7104,97.60638918953485
GF_2201,194.8961969659315
GF_10742,121.08977817858312
GF_9599,79.90119057757063
GF_4357,76.45324087241464
GF_10738,168.7169377278103
GF_14339,175.6747303193174
GF_5256,91.63866900604484
GF_9560,103.81294468380024
GF_9598,72.06800819104276
GF_9562,183.72903687582638
GF_9558,194.75628641719416
GF_13033,152.37980961738052
GF_13755,81.68138897770105
GF_9563,191.81856992406878
GF_12173,191.31175456561922
GF_13034,97.04157326047213
GF_6763,194.65537448168993
GF_24086,201.55845275357095
GF_4649,74.74498187347876
GF_12432,91.71612037808796
GF_12297,200.74778249085196
GF_23666,103.93316050234722
GF_12226,77.5745855643421
GF_24087,76.57324584357029
GF_12706,79.39407163888542
GF_10460,193.28578460578146
GF_6247,219.6480015642729
GF_5925,189.21265895134525
GF_7270,92.54629896827987
GF_10342,228.81924192198835
GF_23664,173.68790856885053
GF_4487,203.46024710088878
GF_23844,55.887173845657664
GF_23841,213.07142820292617
GF_4648,76.86691954583398
GF_4645,188.39847029608737
GF_431,78.79544148381866
GF_6249,78.68875241051661
GF_1673,71.83395500566108
GF_12225,156.37188895757723
GF_11626,75.53706316458914
GF_23665,100.28495017676856
GF_10647,89.54266734659234
GF_4490,73.50062403172342
GF_6244,75.35162513963917
GF_11579,71.38164306821068
GF_11081,184.20720984453087
GF_12019,165.27883569029373
GF_6768,101.6054767051964
GF_24360,151.41246275789143
GF_8230,195.8415019077323
GF_8231,84.78596254063764
GF_12433,83.20030709712006
GF_1572,189.1452388063627
GF_23663,194.84775031323102
GF_10645,182.96641738972986
GF_11471,85.80499358464488
GF_2200,113.40992194995931
GF_10739,94.73026404739427
GF_9595,193.57418071112306
GF_12174,97.46816645495983
GF_5308,183.2973834087846
GF_13030,173.71583363392142
GF_13032,80.72274537827239
GF_12176,89.38139420877974
GF_13031,104.75799600646651
GF_11763,197.55232033019809
GF_432,83.49644819171546
GF_13660,220.0611248883612
GF_8132,64.93694496675437
GF_6419,186.9603316498409
GF_2486,196.2632382487519
GF_7269,184.80976324182907
GF_6764,208.42789574263747
GF_1645,211.72666711240467
GF_5489,175.3538997551067
GF_12992,198.4016750267655
GF_12431,225.52805937987299
GF_76,69.98105764171883
GF_10343,100.0585215923378
GF_174,74.43836853850837
GF_1581,215.72414336989837
GF_23845,70.77760974811105
GF_6767,113.26489688648276
GF_8484,73.02999593962865
GF_12705,80.14743631753969
GF_2488,77.5961201160615
GF_1573,74.11477613621962
GF_173,223.06739104556627
GF_4489,78.84317478588798
GF_5997,98.1642042588541
GF_23081,228.2914096362566
GF_6766,107.7427413287149
GF_4646,67.8028515384844
GF_13661,87.21465231212494
GF_23843,85.91830048409679
GF_23175,173.66990138320355
GF_6248,75.3134117770568
GF_13504,188.64114758372475
GF_1582,87.27284168134003
GF_10646,87.98639613841107
GF_11580,73.0882526299505
GF_10736,175.33082390310088
GF_7103,101.31514456399584
GF_5254,210.25077799556894
GF_4355,74.14540564444172
GF_9596,76.72864976320817
GF_18609,195.05632669660895
GF_18610,91.03326583887429
GF_9559,192.97883010616297
GF_9564,181.2631809477317
GF_5309,86.6319356294742
GF_12177,91.25197765254597
GF_5310,88.78319676100266
GF_12010,183.52730903718802
GF_14340,71.40260459883739
GF_13036,82.44567490482719
GF_23177,68.5579709654787
GF_5200,81.69251225639863
GF_11765,100.63532285976514
GF_8482,216.55327052090044
GF_5490,91.4857933071166
GF_6245,73.46996344731271
GF_6770,211.80893474424406
GF_24361,96.50147208678531
GF_8483,70.09899779099807
GF_13506,68.03826427588712
GF_3523,209.94263705849434
GF_3521,205.8478359872423
GF_11766,95.17867228252551
GF_11822,62.5603171792334
GF_12994,97.00248858024882
GF_5417,89.99071880099416
GF_6834,199.01545821344374
GF_1676,73.09832779169936
GF_12298,83.97671261774123
GF_23082,88.74539460643602
GF_12021,170.74313593764717
GF_4356,76.97091027974845
GF_4354,176.07632913148404
GF_8934,241.82510566268652
GF_13035,83.84771945132677
GF_12175,102.01764070032
GF_8131,205.43003334863556
GF_11625,190.6377344102717
GF_1575,78.2978056049934
GF_3522,89.08986338207762
GF_12020,184.8716576917462
GF_9403,79.00302127701262
GF_4647,61.039370546497885
GF_12704,182.66047014445607
GF_13505,69.43118846749717
GF_11627,79.36082036113598
GF_1574,76.07438567435996
GF_11577,205.9254022164564
GF_6769,209.370782210162
GF_23176,71.51004705778449
GF_5926,89.70497540025241
GF_23846,86.7975549000364
GF_12018,179.05045596805368
GF_433,87.46660875592988
GF_5416,240.285653620964
GF_23847,84.43760427739154
GF_11082,88.1689365588004
GF_11820,205.84240901042327
GF_4488,57.49090542854852
GF_6243,76.85464837221993
GF_5995,180.87342024830954
GF_1427,287.9786754491028
GF_1431,238.66927043333376
GF_12993,99.30081452073783
GF_11821,65.58936883791309
GF_6420,66.77261454391366
GF_24088,75.39889910597117
GF_11823,80.35034863962306
GF_6421,65.71911263769489
GF_2487,80.4955461463706
GF_1429,231.4667285052109
GF_1430,229.9268305309748
GF_1428,273.9291356668902
GF_1432,228.0005819041373
GF_1435,217.50389530311637
GF_1434,237.8846091893345
GF_1436,262.83593788874964
GF_1433,229.63329064990216
GF_23264,183.81781938794657
GF_24682,153.57577079824978
GF_24681,185.16289662888255
GF_23255,99.68840796602397
GF_10323,167.21115033522372
GF_22526,154.71414314464437
GF_141,190.40086997978665
GF_6336,160.52881227289927
GF_13195,130.9581224799521
GF_13397,78.45804365600058
GF_13730,88.6066432958171
GF_2591,64.87057646191097
GF_22528,77.42932246170466
GF_17037,290.9105827013563
GF_17038,162.77018820963346
GF_10324,65.93887136115576
GF_15525,403.96159951235694
GF_2592,53.885973758324326
GF_4719,88.3252544171919
GF_23254,70.47859702780188
GF_142,95.50989875979228
GF_2590,77.76902618798087
GF_17039,73.7696381447908
GF_13196,88.57490216443722
GF_15524,166.56655513786873
GF_4922,47.529041727659155
GF_24589,193.1819996466613
GF_14580,81.64774646739245
GF_16509,198.23202645291863
GF_4959,47.79051480835455
GF_14036,199.18250681074832
GF_1265,149.48409383842193
GF_4668,162.02937551551472
GF_16508,212.0164393356937
GF_11026,240.1928327417088
GF_15627,153.33743644793626
GF_5302,66.87517013240782
GF_20786,85.37560102226865
GF_6235,56.57201791552826
GF_11093,162.35045372798444
GF_24582,193.49048115281178
GF_22527,83.43859206436791
GF_14498,76.17962004128388
GF_14423,65.57026876417068
GF_14476,135.80348620283362
GF_6253,146.84247685041535
GF_13729,173.0099633492069
GF_10326,170.31531574348296
GF_9537,55.715665776315795
GF_11189,130.01744432100472
GF_5301,234.963092002234
GF_24337,167.43010985501314
GF_14038,86.64304251016051
GF_10444,84.02025956784105
GF_10603,125.88877134547356
GF_14422,156.04963162382685
GF_20782,157.1909502454557
GF_15412,153.98044661678793
GF_13148,123.40525251144742
GF_14037,85.04012502150628
GF_17040,72.82350379458732
GF_10328,70.0093139864746
GF_1268,51.99326031829105
GF_9535,188.17475869801055
GF_12041,148.0267149800557
GF_11843,123.45146670956389
GF_6694,140.56670514772438
GF_24335,138.45982856629192
GF_4718,203.0867622628854
GF_11025,154.73524377253824
GF_2337,130.23529631469307
GF_10604,235.3638405061706
GF_4958,134.97131294877542
GF_6234,139.12825075106187
GF_15408,142.65371016065367
GF_38,226.3168892869683
GF_15526,81.07297630571793
GF_4166,100.39089765271042
GF_14497,133.41882826752388
GF_10606,133.0988108307426
GF_15413,215.0009983013587
GF_2589,255.8504814857804
GF_1267,64.68805084672785
GF_24588,183.44473820882135
GF_6895,170.09279865786624
GF_10325,125.15084567613262
GF_9536,147.4555211434655
GF_13396,155.56208548088534
GF_11228,155.01757623452738
GF_4165,145.21605719726404
GF_23265,244.96241903051342
GF_23253,163.62353890749753
GF_23345,183.94321844787888
GF_8039,135.8313164431172
GF_11229,120.70897190106047
GF_10926,91.52828104466717
GF_18430,225.81040100759947
GF_20787,77.40478657455965
GF_13283,194.90549693673663
GF_13337,67.86038943071732
GF_5288,54.04771958366411
GF_6892,163.97916302486814
GF_6894,163.44299222298193
GF_6254,97.38186791537385
GF_6695,57.901556529979125
GF_13336,145.62151280669448
GF_8301,65.3036700582951
GF_13334,138.51383498597968
GF_20957,64.31661975580785
GF_20956,230.6689436119393
GF_10244,160.38798189108357
GF_12548,129.1095295066584
GF_18432,223.2691562139258
GF_10327,75.138181607857
GF_10443,145.53729554895128
GF_11739,160.91413395642493
GF_22724,188.23416469180708
GF_12832,152.26386275856214
GF_6893,127.5261266595723
GF_22525,301.9835064892581
GF_15527,60.86516766129204
GF_6337,83.93693956180127
GF_22723,149.08333573791214
GF_20784,157.02675330847467
GF_20785,83.02397167538815
GF_23319,204.06572079607668
GF_21177,192.62140558868364
GF_9629,130.57873227750434
GF_4599,180.95793603551314
GF_4597,191.8915349492644
GF_11908,146.0976208089561
GF_12883,126.49037827697695
GF_23322,192.9177754909911
GF_23324,193.13625936016578
GF_21178,196.76300050729984
GF_18759,62.2351043317045
GF_7661,123.26319365638899
GF_10885,146.38661509509475
GF_23323,201.04804519033033
GF_21176,205.40227179305438
GF_23307,196.92038764354788
GF_23325,190.7405264156652
GF_23297,193.11879724601394
GF_12347,101.8595128614583
GF_11502,66.48304563356402
GF_23329,190.0642203646406
GF_23332,188.1312761139153
GF_13895,142.99655494085374
GF_18583,110.90181982199407
GF_2537,119.9710063051346
GF_2292,136.06202418147834
GF_5067,141.4324759075404
GF_4313,51.2421031746375
GF_4176,67.339261275856
GF_148,76.59621353755327
GF_12058,176.62169446121138
GF_5068,51.58573356946309
GF_13306,63.91763944208582
GF_9673,116.76120317766079
GF_15001,66.4654152873665
GF_11291,56.20136243123685
GF_20949,90.63653821701085
GF_13176,145.93614303555776
GF_18459,115.37749831103748
GF_12692,81.79711365250067
GF_4228,148.44634009465574
GF_22726,172.48413638156083
GF_15414,55.713214687573206
GF_10011,128.20284411310647
GF_6435,157.9357293152791
GF_13272,70.47859069437787
GF_20952,138.8941930574585
GF_13149,75.58513329324713
GF_24336,165.36009755828312
GF_9837,162.49198249325502
GF_6891,125.53924579262132
GF_14334,52.042494142998386
GF_12314,142.42746481798235
GF_837,65.32067163996506
GF_5028,131.37622315480914
GF_13305,162.81353033871522
GF_172,65.96028542490528
GF_171,139.07070688364004
GF_4129,63.30947706924169
GF_386,59.80810276117152
GF_9593,61.50629194886807
GF_17858,78.0585160523681
GF_12646,58.16139312118681
GF_11740,162.89109924800061
GF_12062,190.6625041580484
GF_24581,185.6193043885714
GF_10925,159.08620436567858
GF_14333,46.483267248495935
GF_12657,73.4776311183749
GF_11125,62.153992147719784
GF_106,56.23542811717176
GF_4676,43.727808351963596
GF_10425,63.407816522195276
GF_2218,64.43028665809295
GF_6859,54.68642483550116
GF_10012,50.253152916699456
GF_11421,163.36701647359595
GF_4921,145.6649691099203
GF_24585,184.60747446909713
GF_3742,148.71729327031454
GF_23317,199.04330812724263
GF_23333,198.4903272062129
GF_23309,188.4780231125703
GF_23321,194.12376869491246
GF_18581,86.87745996020897
GF_23334,197.721125193007
GF_11594,199.97864455723524
GF_23197,226.12197000374533
GF_8226,155.90472175956114
GF_23320,197.27920668580578
GF_23303,191.19434685452651
GF_21175,187.1955174158024
GF_4598,196.2360029187748
GF_23196,173.18335862279196
GF_18584,99.1630846654519
GF_23306,194.1123944686052
GF_23326,191.4005600551981
GF_15367,238.8765094410368
GF_12957,73.84410892304543
GF_7662,60.50972094048144
GF_10749,126.10888869092112
GF_105,246.93161445724954
GF_1266,68.65260501113907
GF_24584,193.26212333797574
GF_13271,66.57118871790341
GF_4677,53.09100475685528
GF_10424,142.84478695621488
GF_385,157.921891563247
GF_4378,245.52842059556608
GF_1941,124.1458726647697
GF_20783,92.31731184359585
GF_12056,188.1305962723874
GF_14579,147.11018756234319
GF_2568,144.46658759049805
GF_18431,235.0807452540117
GF_11562,251.3338931098871
GF_14335,52.849977396379984
GF_10858,135.54271240339213
GF_6141,52.566776995769914
GF_4673,130.1747325676661
GF_2541,57.43751683781565
GF_2577,56.903658718174405
GF_2576,53.74257516951494
GF_4379,69.48406569683662
GF_20955,125.24037142690054
GF_8302,145.28662537429315
GF_14035,139.89192185246603
GF_13335,66.1082668422258
GF_5164,129.09036125778206
GF_12804,134.05440628690755
GF_13601,70.72861323165309
GF_20948,168.35662700110763
GF_12890,79.34208957482797
GF_18590,111.75294767094009
GF_17857,143.29676926248547
GF_13316,113.67228328111685
GF_3743,51.2824212177674
GF_5287,156.69363328433394
GF_20958,69.8811962747128
GF_24587,181.13275668134702
GF_342,161.9957584133316
GF_4481,153.1333075515299
GF_4315,64.05755603933831
GF_4175,162.40131637898276
GF_20950,68.2362924003602
GF_11478,74.97637473032086
GF_20985,264.24619601461717
GF_9592,153.773898197129
GF_1940,218.49740283315896
GF_22725,190.44560479684608
GF_1365,150.99689954410164
GF_1366,72.61868193003083
GF_24586,202.68322683242317
GF_24583,186.34513641438923
GF_2569,97.02998077272036
GF_16507,226.60738436902966
GF_23344,173.81116023230652
GF_15626,178.68939417529657
GF_10605,66.12723932916974
GF_14477,92.76591888473858
GF_20781,163.3905724063873
GF_12833,65.33254084117515
GF_23315,192.3372791679441
GF_23305,192.06530643144956
GF_23300,191.783276640659
GF_13894,193.98640184615712
GF_11501,134.94815126689912
GF_23337,184.26894513029768
GF_23314,194.73815380284523
GF_12346,154.2727517262915
GF_18585,109.27654141856836
GF_23308,202.35541144673212
GF_23313,190.1362906871458
GF_23302,189.97724845419282
GF_23295,194.00321975679182
GF_18949,135.41270085299064
GF_13896,98.14011770427351
GF_11590,202.4070371363808
GF_7044,155.59451862972426
GF_69,143.0753453839582
GF_18580,214.55254450916914
GF_2535,168.50022070893053
GF_21179,181.95175334235057
GF_23304,191.29135943650917
GF_15369,142.80489774109512
GF_15370,156.5373937826039
GF_2534,200.6423523587996
GF_11334,157.8601481145107
GF_9772,166.64735672544748
GF_10427,51.21460985698505
GF_12656,151.00755696460553
GF_11290,142.14011308235555
GF_7277,140.14126064251317
GF_7279,197.29164807902043
GF_11409,86.11593392213098
GF_13357,69.39460305736485
GF_6457,121.0293387962177
GF_649,169.16640917699766
GF_12059,191.7752852402849
GF_12311,267.9815795242063
GF_9674,84.10881428567983
GF_10956,139.23096378326218
GF_4312,149.56669916978367
GF_4314,51.35469494254367
GF_6139,58.82412332370404
GF_20986,91.65448101986374
GF_18591,69.16320869765148
GF_5322,134.5630638768773
GF_344,80.10270760145421
GF_14238,126.28547632955883
GF_836,137.72190253101664
GF_10957,72.51713543881458
GF_20884,75.73553676657545
GF_18037,226.40758875291962
GF_20951,67.10326043182701
GF_20874,251.9399343301892
GF_12304,151.85690853235528
GF_147,133.60002006458834
GF_12647,66.67309216799462
GF_8979,171.06911104958382
GF_17059,139.88681962486376
GF_653,174.26687608095048
GF_655,168.52932640047985
GF_12312,58.8662323509439
GF_19285,274.16380559386045
GF_12881,79.45436203606018
GF_7280,273.5867780712549
GF_7278,184.66782048912685
GF_9097,94.86639192639244
GF_5696,50.59112522480152
GF_12057,185.67304083241743
GF_11563,218.56174908586954
GF_343,77.47927725189447
GF_12805,68.0031666368414
GF_5873,59.585743812022464
GF_7482,143.16639766117945
GF_5029,63.869388300387506
GF_17800,71.45871503807628
GF_20883,169.64241991425385
GF_12691,240.62124276202294
GF_12524,141.48496823170973
GF_13355,201.04030504381697
GF_23327,193.2462537340617
GF_11593,201.48446833350053
GF_12882,151.05505530183564
GF_23294,192.80457328949737
GF_6979,141.756361990961
GF_15368,142.68969657676442
GF_23316,200.68347687261192
GF_11596,196.90246062912107
GF_21174,193.25153729149497
GF_18579,179.01350238845941
GF_11592,211.40136117113056
GF_23298,192.66762555962745
GF_23310,193.68391250581374
GF_23331,189.43456468255943
GF_23328,186.92031749860897
GF_15358,116.14893246683066
GF_2536,65.74800295026094
GF_23299,191.38480231542803
