gift_id,price
GF_21574,65.10983452056007
GF_22964,25.42518996210906
GF_9748,98.73729905191453
GF_14542,14.959215853904329
GF_11350,44.05287578040793
GF_11351,19.311855131918694
GF_24055,72.11090391668287
GF_1979,34.275537223176585
GF_1981,50.056898666352446
GF_1807,105.01242344118286
GF_22337,155.86860617459814
GF_7135,8.783707629591653
GF_5474,40.84484040463432
GF_14482,142.37110946278824
GF_9719,156.6907639851467
GF_24094,50.83926133340117
GF_5866,103.61597907505433
GF_4446,30.54630855040641
GF_9907,105.11973389216507
GF_22025,71.14091080339256
GF_993,149.8937082242697
GF_24561,76.10054678763159
GF_14269,99.44617514764377
GF_12069,89.30398047321466
GF_6765,22.09788702652034
GF_5753,74.08304798411949
GF_9430,30.067230045234492
GF_10798,86.19269684928761
GF_7406,53.707051817592124
GF_4438,115.72871258069063
GF_1729,89.88794044537349
GF_10937,23.53491260732705
GF_15,77.14140540386947
GF_14109,44.3486407111844
GF_14111,21.93298800758825
GF_1637,38.336371889656476
GF_6289,93.24463082529826
GF_2691,105.18293870117151
GF_11589,24.559893602782854
GF_9195,13.069185598607168
GF_9192,57.10979329703642
GF_10212,43.73379764003013
GF_8268,163.32367767501253
GF_1649,13.49201208873253
GF_7616,109.85060421361592
GF_8265,76.68460090089276
GF_13349,26.563597515418024
GF_10713,85.70353896521266
GF_19400,135.7683071038918
GF_5935,107.19701187590455
GF_6242,74.08104393487531
GF_11470,46.19977952715982
GF_11472,20.51368446632071
GF_23842,40.41250880806013
GF_5199,100.8136627643419
GF_13777,90.27471725780077
GF_4862,50.89927395892084
GF_13041,53.0220564141696
GF_2240,57.75736766140816
GF_11353,15.260067722125928
GF_4576,430.13092237058356
GF_8930,24.370126534149744
GF_23024,114.72325468977306
GF_23026,18.260848600314294
GF_6330,54.74845496028281
GF_8215,21.336092467431975
GF_24511,147.8169784771218
GF_23585,68.26170228622802
GF_7060,64.64736152660494
GF_1138,125.31849295894501
GF_5108,83.7200147743574
GF_12507,87.03818556875713
GF_24092,48.88568938976056
GF_5816,54.781842335638636
GF_1816,81.67804187006783
GF_6359,128.9125514099718
GF_9572,14.17568957004314
GF_3160,115.50478778330789
GF_9065,62.84812092151575
GF_9066,71.25887607511234
GF_13347,54.85613725703275
GF_7437,45.05932501399606
GF_9402,36.26411552271849
GF_1675,47.5254714245597
GF_1672,100.08599275226987
GF_5996,69.7857966446878
GF_10461,9.169745933534948
GF_6835,23.29538263556503
GF_6836,8.06184824451944
GF_3524,71.34799238893777
GF_12017,49.32754186473747
GF_11764,43.762910993454824
GF_11767,43.14881711472323
GF_24363,10.109294118066622
GF_24362,53.4869022410178
GF_430,58.641818977542165
GF_1674,25.310543812954116
GF_75,41.41279013777999
GF_175,18.02949756730296
GF_11578,33.94579644627038
GF_410,29.36524295108602
GF_12022,4.2676205205974584
GF_23654,204.49171673701548
GF_23655,50.009024481072956
GF_7102,75.93343770402377
GF_2199,31.31661324268975
GF_7104,18.85668719300522
GF_2201,99.43623906945658
GF_10742,64.46728303342684
GF_9599,26.567861740298078
GF_4357,11.645621466321671
GF_10738,48.98667869560184
GF_14339,35.447092911623436
GF_5256,32.58565451260904
GF_9560,85.99448547769825
GF_9598,9.47914851153619
GF_9562,113.16746543585768
GF_9558,55.89758646528019
GF_13033,95.75330129679966
GF_13755,13.713732852062583
GF_9563,108.20514523541787
GF_12173,95.38907456638373
GF_13034,27.093397152317152
GF_6763,229.98209407429005
GF_24086,83.18075489377553
GF_4649,67.07191568202919
GF_12432,39.81865932282925
GF_12297,82.87602050795523
GF_23666,72.62865344151824
GF_12226,47.83523047706508
GF_24087,14.336406043686246
GF_12706,4.262229891309548
GF_10460,122.69704667176707
GF_6247,48.659150708387436
GF_5925,67.42239913026711
GF_7270,24.050506148749157
GF_10342,101.32033914117225
GF_23664,81.01375051341486
GF_4487,38.81130592747443
GF_23844,20.90654600054209
GF_23841,52.1030297753077
GF_4648,36.43709072865577
GF_4645,69.93912684186219
GF_431,38.57566080105564
GF_6249,30.452204420193958
GF_1673,20.79668487472564
GF_12225,56.48888974512449
GF_11626,33.6013762024218
GF_23665,58.169029254210514
GF_10647,20.957636474149083
GF_4490,28.52468456364874
GF_6244,28.011273656714906
GF_11579,38.08438401573636
GF_11081,80.98610194597448
GF_12019,44.93209733688421
GF_6768,47.46721432877506
GF_24360,93.05249007207506
GF_8230,63.407882084278704
GF_8231,26.858614804796133
GF_12433,22.97376952136362
GF_1572,50.763357936856664
GF_23663,69.57337977296694
GF_10645,184.2820329482634
GF_11471,29.64765007354049
GF_2200,38.554707539016505
GF_10739,44.80077218909703
GF_9595,68.43812560019387
GF_12174,21.622363689521535
GF_5308,130.47331540091753
GF_13030,69.2188050268949
GF_13032,36.43709072865577
GF_12176,54.15061745613973
GF_13031,32.38139108734599
GF_11763,66.2696214620292
GF_432,53.494580982572046
GF_13660,139.5982582654325
GF_8132,48.42263684014326
GF_6419,56.88877449957014
GF_2486,83.0420353635532
GF_7269,98.46299079457748
GF_6764,106.09654832465785
GF_1645,71.37767152764097
GF_5489,62.199569796292586
GF_12992,68.79671608545134
GF_12431,90.90276098695026
GF_76,21.371863923057315
GF_10343,41.63445767529734
GF_174,11.971144871315877
GF_1581,73.20188383680473
GF_23845,17.673227182556072
GF_6767,35.99479140137934
GF_8484,22.698854617007058
GF_12705,28.412773204720587
GF_2488,13.144190939847736
GF_1573,19.12657093434421
GF_173,106.56496561526077
GF_4489,39.542323482520736
GF_5997,44.67280895245791
GF_23081,102.05491497576396
GF_6766,31.717143937624893
GF_4646,9.471087166228294
GF_13661,30.793484154209686
GF_23843,35.14808663890449
GF_23175,77.81520779307752
GF_6248,38.29018591485099
GF_13504,72.31191851720695
GF_1582,21.259999366357892
GF_10646,119.21613072034256
GF_11580,39.632231593782265
GF_10736,72.83738253659273
GF_7103,4.551706040619956
GF_5254,93.42753672206513
GF_4355,43.96126292606732
GF_9596,17.286024839994766
GF_18609,62.32170883759241
GF_18610,53.64866018634227
GF_9559,79.15214099715278
GF_9564,63.849437353882365
GF_5309,19.94233254300875
GF_12177,32.968210857750336
GF_5310,51.457705611784434
GF_12010,58.04038169338003
GF_14340,14.576362850175592
GF_13036,4.7876438504236605
GF_23177,62.665870014712986
GF_5200,57.58409279556625
GF_11765,168.6319871234519
GF_8482,77.62460641851119
GF_5490,38.81658210459316
GF_6245,28.5964540086701
GF_6770,53.7463525209832
GF_24361,25.610104253330526
GF_8483,21.13993030684848
GF_13506,30.76519504561532
GF_3523,106.5703426701964
GF_3521,104.59864733635428
GF_11766,55.00318161663795
GF_11822,74.12421517650105
GF_12994,38.401934961625614
GF_5417,33.09837976689954
GF_6834,110.48423960343169
GF_1676,26.687321010262544
GF_12298,22.623710535857544
GF_23082,27.761249643231025
GF_12021,20.110626826495164
GF_4356,12.631763495171679
GF_4354,53.33553877760341
GF_8934,85.11918009123738
GF_13035,7.461505477826429
GF_12175,17.02709712384999
GF_8131,52.43471161940322
GF_11625,53.813528502964274
GF_1575,35.38563828494545
GF_3522,47.198006915786166
GF_12020,53.557751172656936
GF_9403,50.27811006515712
GF_4647,24.602404792549372
GF_12704,76.7612463912811
GF_13505,21.440710113476094
GF_11627,27.3564557293157
GF_1574,42.74663028848652
GF_11577,64.899692231139
GF_6769,60.35012854334192
GF_23176,52.33695834149918
GF_5926,22.6541425094713
GF_23846,160.6302848788616
GF_12018,54.684357994371055
GF_433,26.08280109153447
GF_5416,86.1025448319391
GF_23847,72.53454171271528
GF_11082,51.38715768260935
GF_11820,45.33757540381883
GF_4488,4.106581275487305
GF_6243,33.37470394638348
GF_5995,80.75628258047253
GF_1427,68.42760880170573
GF_1431,50.37039106967082
GF_12993,80.00811806761351
GF_11821,18.02949756730296
GF_6420,36.743649770248005
GF_24088,28.709969287111946
GF_11823,36.75875419619686
GF_6421,22.361846508527254
GF_2487,21.68878993841942
GF_1429,74.55440355125566
GF_1430,42.557325122961444
GF_1428,92.96758977639989
GF_1432,43.43423928133903
GF_1435,11.47394153279854
GF_1434,24.616283760252923
GF_1436,15.223095891845889
GF_1433,45.409679363718325
GF_23264,16.748464363718714
GF_24682,50.98914889317591
GF_24681,21.888701239402835
GF_23255,47.17025621687864
GF_10323,83.18193019784752
GF_22526,70.85990205339274
GF_141,63.09727530307814
GF_6336,59.29377843299233
GF_13195,33.20186824556097
GF_13397,20.326032110854293
GF_13730,44.504772256343884
GF_2591,64.56400020411223
GF_22528,29.39300168322538
GF_17037,79.30431337407168
GF_17038,65.00890740050649
GF_10324,31.796489909355238
GF_15525,80.22033845618876
GF_2592,29.033707949096826
GF_4719,17.556602250167582
GF_23254,29.993157324026768
GF_142,9.332868607636557
GF_2590,30.356937681994555
GF_17039,4.970484916594279
GF_13196,2.6566141182958347
GF_15524,29.564632981256878
GF_4922,39.209801232682146
GF_24589,69.6541611745913
GF_14580,31.35117559710304
GF_16509,157.75607990290692
GF_4959,13.843528558187323
GF_14036,52.80169967239262
GF_1265,53.637913463409916
GF_4668,66.31422683214853
GF_16508,73.87226603632882
GF_11026,78.36650686990421
GF_15627,55.825115977481154
GF_5302,29.208259056407293
GF_20786,52.50064164983596
GF_6235,23.465837767919748
GF_11093,93.58202315606029
GF_24582,41.04507961222464
GF_22527,17.92422088144227
GF_14498,32.43826258054736
GF_14423,41.424665206998796
GF_14476,92.66323712466621
GF_6253,43.95772468037195
GF_13729,31.358368714259072
GF_10326,21.27307151132039
GF_9537,19.77512494230887
GF_11189,17.04625737634624
GF_5301,70.72990623702404
GF_24337,70.77574445164902
GF_14038,25.023806993290414
GF_10444,11.255325995423817
GF_10603,49.931506142081645
GF_14422,47.14476107266249
GF_20782,27.074020401187305
GF_15412,25.09630102354252
GF_13148,75.21677453953198
GF_14037,29.925147705160374
GF_17040,3.961283311391276
GF_10328,13.482379379658852
GF_1268,8.083780580326351
GF_9535,43.52024162596339
GF_12041,99.1394266922251
GF_11843,48.690948359479336
GF_6694,61.592162009134114
GF_24335,65.35980231640133
GF_4718,27.691521225630602
GF_11025,57.68312395194965
GF_2337,39.02290600804862
GF_10604,32.364437306451954
GF_4958,66.06365230668716
GF_6234,53.1445667701663
GF_15408,49.747815992830354
GF_38,27.653749781469234
GF_15526,13.251204024918271
GF_4166,18.293192767758
GF_14497,47.99912009870469
GF_10606,4.583868536283956
GF_15413,86.69958871747946
GF_2589,69.56394055120552
GF_1267,43.42321811351528
GF_24588,81.67557204063806
GF_6895,81.74843222859053
GF_10325,10.73305761490979
GF_9536,40.05089813515314
GF_13396,36.607932870843406
GF_11228,52.75714767460133
GF_4165,61.35350837486085
GF_23265,40.27366460795097
GF_23253,62.677336024091204
GF_23345,79.80466247939756
GF_8039,36.743649770248005
GF_11229,25.08734914622789
GF_10926,36.55710139765675
GF_18430,79.33418491183744
GF_20787,15.635318669573365
GF_13283,31.00701728789461
GF_13337,14.164647742589267
GF_5288,21.13993030684848
GF_6892,100.68803699557228
GF_6894,32.8032622517005
GF_6254,63.15819564894678
GF_6695,46.91880871704018
GF_13336,46.06809632546613
GF_8301,20.966129153745477
GF_13334,51.26076466421127
GF_20957,39.78195300047683
GF_20956,59.84332463194969
GF_10244,118.84673152303395
GF_12548,60.859315367425566
GF_18432,84.77724524048944
GF_10327,20.035763373676836
GF_10443,101.34599130178457
GF_11739,67.45088234482537
GF_22724,61.37099673862482
GF_12832,49.90252703741518
GF_6893,29.88114695307893
GF_22525,36.07537398735533
GF_15527,25.583405464290536
GF_6337,61.592162009134114
GF_22723,44.89051759808704
GF_20784,34.223007397885915
GF_20785,18.721308789962542
GF_23319,128.56890300204466
GF_21177,32.48669462947518
GF_9629,76.38674038478388
GF_4599,78.46867715458386
GF_4597,99.19867669271147
GF_11908,54.03932324022476
GF_12883,46.08477694361845
GF_23322,82.64960624298988
GF_23324,88.94091622028586
GF_21178,31.976329156924066
GF_18759,24.301000049438468
GF_7661,79.67615685213862
GF_10885,33.00760213803102
GF_23323,83.51072608528247
GF_21176,160.99840979892224
GF_23307,84.59370631697018
GF_23325,92.4839742200324
GF_23297,56.70299168189116
GF_12347,25.76981175967655
GF_11502,27.789781229105117
GF_23329,74.21536474944222
GF_23332,80.77898018019026
GF_13895,73.74610720138753
GF_18583,21.042076412117133
GF_2537,15.384605597162079
GF_2292,52.48288440058804
GF_5067,57.517030783012686
GF_4313,11.347122997543384
GF_4176,40.35401199018408
GF_148,4.71925293417188
GF_12058,39.054241094013165
GF_5068,14.64404363497735
GF_13306,7.443537049889889
GF_9673,55.41821740185516
GF_15001,13.721630435280094
GF_11291,58.66113763215394
GF_20949,102.06070100978641
GF_13176,68.79861867486933
GF_18459,96.56505964168139
GF_12692,33.1691607028386
GF_4228,45.67243863903727
GF_22726,74.07330528484296
GF_15414,24.684149073405145
GF_10011,63.9375036028642
GF_6435,32.657722572697836
GF_13272,18.83347041797966
GF_20952,66.67809163773272
GF_13149,36.38788956345283
GF_24336,68.7377103419152
GF_9837,58.70089713387913
GF_6891,35.81333781995824
GF_14334,14.822367681892251
GF_12314,53.97148641761225
GF_837,56.408810567740176
GF_5028,79.92978374079917
GF_13305,26.245870897017348
GF_172,39.29220221930919
GF_171,47.8584591625472
GF_4129,14.241218132699375
GF_386,41.64940185956543
GF_9593,16.67544824822031
GF_17858,31.347423354491536
GF_12646,36.77027258880648
GF_11740,75.2941910162587
GF_12062,152.62182345016012
GF_24581,80.73299460418593
GF_10925,51.08989552984548
GF_14333,59.01110944665499
GF_12657,47.15734993148449
GF_11125,8.701715031673952
GF_106,13.132820346910204
GF_4676,58.6667894608508
GF_10425,54.746291611607326
GF_2218,142.36228420289845
GF_6859,43.334206602769875
GF_10012,47.89673989888902
GF_11421,45.88025845872531
GF_4921,81.39929808546978
GF_24585,60.67712783041407
GF_3742,58.86648197776212
GF_23317,48.37189382816742
GF_23333,142.56943563435482
GF_23309,108.85887303299107
GF_23321,64.38584719344767
GF_18581,23.105316096897226
GF_23334,90.0504313314589
GF_11594,80.71840979828802
GF_23197,92.55786457881538
GF_8226,300.91949324715466
GF_23320,83.81643227740116
GF_23303,38.202426536668504
GF_21175,72.81295669504914
GF_4598,53.13031696870411
GF_23196,101.53625207123979
GF_18584,23.866928622617735
GF_23306,57.65942140370842
GF_23326,121.37498360795018
GF_15367,16.48275412973429
GF_12957,20.8386458262554
GF_7662,37.25066999466984
GF_10749,37.573422802804544
GF_105,79.96561447873171
GF_1266,11.961579303526776
GF_24584,69.715958364294
GF_13271,26.567861740298078
GF_4677,16.071363285578883
GF_10424,14.872403496017014
GF_385,59.92182571447692
GF_4378,54.57420654681408
GF_1941,70.58524011409112
GF_20783,15.250376774123223
GF_12056,71.9825447035909
GF_14579,40.917741513301905
GF_2568,42.295850842661274
GF_18431,86.77840504552755
GF_11562,52.4299899978642
GF_14335,31.334091369553164
GF_10858,52.46225712585137
GF_6141,14.384299060743958
GF_4673,69.75924565580223
GF_2541,107.574634762641
GF_2577,15.622425154211083
GF_2576,32.25205963088735
GF_4379,48.66661646125424
GF_20955,60.81525884351625
GF_8302,26.555868746441618
GF_14035,68.86876659853206
GF_13335,76.70784958524166
GF_5164,37.18131499435229
GF_12804,68.30960578006884
GF_13601,17.479809790873745
GF_20948,84.85615608059891
GF_12890,39.6905370730235
GF_18590,37.955233989786876
GF_17857,141.83427829649102
GF_13316,36.397704252560025
GF_3743,15.283990121360615
GF_5287,41.4803590911707
GF_20958,9.229302613317923
GF_24587,60.94877349976806
GF_342,64.90085934436848
GF_4481,53.40032050990887
GF_4315,10.98559752689433
GF_4175,133.3925298532195
GF_20950,25.444735017687545
GF_11478,27.281030875341813
GF_20985,26.63128638762028
GF_9592,54.288373451172255
GF_1940,83.17890244507598
GF_22725,127.42535527885681
GF_1365,57.00866821837582
GF_1366,42.74663028848652
GF_24586,15.363522887103832
GF_24583,53.982017807562
GF_2569,25.462221832399884
GF_16507,123.76346673876358
GF_23344,36.468753359219775
GF_15626,36.18852630363267
GF_10605,36.717854535277425
GF_14477,64.4479157709883
GF_20781,46.189769915296665
GF_12833,41.59840432188744
GF_23315,121.26763993149888
GF_23305,71.33933871074399
GF_23300,89.98247405782399
GF_13894,120.3020639489831
GF_11501,26.08280109153447
GF_23337,105.29856908836325
GF_23314,78.85479791699251
GF_12346,62.4614863083755
GF_18585,20.164646746564728
GF_23308,46.62270052116167
GF_23313,77.84249030677466
GF_23302,175.92678091065608
GF_23295,76.75047616461129
GF_18949,179.91124067497609
GF_13896,44.60645034818329
GF_11590,72.40668021471318
GF_7044,60.226768225661324
GF_69,40.98989913098645
GF_18580,8.06103694537334
GF_2535,20.81360760691781
GF_21179,59.021676800373754
GF_23304,108.85887303299107
GF_15369,34.810180764967924
GF_15370,12.010093127782305
GF_2534,36.55710139765675
GF_11334,49.839934733173074
GF_9772,35.88634874390974
GF_10427,32.26018217499478
GF_12656,80.82218761960908
GF_11290,141.34146720826845
GF_7277,75.74478857672798
GF_7279,80.63629924191207
GF_11409,19.096714596151557
GF_13357,28.563155059745363
GF_6457,36.026856676377314
GF_649,22.59652338606309
GF_12059,62.33276987751278
GF_12311,79.31837720723207
GF_9674,38.61656226645739
GF_10956,260.153713448538
GF_4312,94.65807565138283
GF_4314,15.061937615674536
GF_6139,13.388014243553746
GF_20986,16.877878597609392
GF_18591,26.982897204649092
GF_5322,83.39086845560212
GF_344,44.382662404639156
GF_14238,36.75446456447627
GF_836,73.82907155064528
GF_10957,68.31577276615452
GF_20884,21.995661474497968
GF_18037,35.871141621065085
GF_20951,45.7597101593274
GF_20874,70.43004809021923
GF_12304,53.679081109485324
GF_147,66.21017564679775
GF_12647,34.20590185710634
GF_8979,65.6245136832176
GF_17059,51.36295859132905
GF_653,27.43967074846804
GF_655,47.08874452683715
GF_12312,40.629616880210655
GF_19285,108.80522308206352
GF_12881,11.24704940313259
GF_7280,95.28387783731361
GF_7278,41.76639736950225
GF_9097,12.731440269064727
GF_5696,4.71925293417188
GF_12057,60.93807736544495
GF_11563,58.99465348457488
GF_343,19.993496521057832
GF_12805,31.753285146206963
GF_5873,78.95521963569095
GF_7482,111.34487090894083
GF_5029,44.40891645798297
GF_17800,14.156545910607925
GF_20883,44.952170578719475
GF_12691,54.735625915203705
GF_12524,75.07782566243564
GF_13355,91.31092375598314
GF_23327,94.36273555034201
GF_11593,71.05720864930605
GF_12882,78.55939115864675
GF_23294,108.85887303299107
GF_6979,46.8189749641202
GF_15368,23.34690349978364
GF_23316,71.15340745698266
GF_11596,105.3870859634613
GF_21174,55.648625650439605
GF_18579,26.00748148176997
GF_11592,92.78236188947905
GF_23298,33.469512524553046
GF_23310,80.54284518903607
GF_23331,59.43424620203046
GF_23328,93.90001488179003
GF_15358,42.18896221004725
GF_2536,15.094750392228278
GF_23299,63.31216455811858
GF_11591,30.46785405760936
GF_23293,64.17016551458836
GF_11595,56.45608756195099
GF_23301,56.89398400694959
